Unnamed: 0.1,Unnamed: 0,Subject,Cope,Model,Region,Activation,success_idx,jackpot_effect,robber_effect,jackpot_idx,robber_idx
3561,3561,331,2,0,rM1ul,0.3448573845953859,1,0.022741018354508924,0.020362974855402116,0,1
3562,3562,332,2,0,rM1ul,2.2077923265226342,1,-0.0015716072322219943,-0.009457502972850307,0,0
3563,3563,333,2,0,rM1ul,-0.1670584044706552,0,0.005998898523621676,-0.007743744744679704,0,0
3564,3564,335,2,0,rM1ul,0.5059011001030894,0,0.017292528612642855,-0.007518849175113473,0,0
3565,3565,336,2,0,rM1ul,-0.723208665699163,0,0.10842198986836138,0.10258679469620802,1,1
3566,3566,337,2,0,rM1ul,0.4977258100635074,1,0.036175837693790014,0.03590522353076159,1,1
3567,3567,338,2,0,rM1ul,0.3338922512068591,1,0.026110030787243887,0.014903896468467737,1,1
3568,3568,339,2,0,rM1ul,-0.0259252793333948,0,-0.00650811286982389,-0.005894664164088681,0,0
3569,3569,340,2,0,rM1ul,0.8255274832640042,1,-0.04754825677576946,-0.024582908593686226,0,0
3570,3570,341,2,0,rM1ul,-0.9794964945766124,0,0.02245463421472499,-0.043812499218915946,0,0
3571,3571,342,2,0,rM1ul,-0.0792492178828515,1,0.023559818482169703,0.02434881024214519,0,1
3572,3572,343,2,0,rM1ul,0.507693672515551,0,0.07871404604517807,0.03020686088831326,1,1
3573,3573,344,2,0,rM1ul,-0.2638792952265035,0,0.027329002417559367,-0.005324948858628942,1,0
3574,3574,345,2,0,rM1ul,0.9131921742190706,0,0.029810183125050627,0.001188635400410476,1,0
3575,3575,346,2,0,rM1ul,-0.7013730340131975,1,0.025141242211191128,0.018940371991163774,1,1
3576,3576,347,2,0,rM1ul,-0.2483733965831561,1,0.004354493291316375,0.01485639068471295,0,1
3577,3577,348,2,0,rM1ul,0.5366070960612442,1,0.009298276276354045,-0.01145646194390798,0,0
3578,3578,349,2,0,rM1ul,0.3602689947308774,1,0.036541184920338365,0.03468757155701496,1,1
3579,3579,350,2,0,rM1ul,-1.0427106626173284,0,0.02396042646296337,-0.052659917826375136,1,0
3580,3580,351,2,0,rM1ul,-0.5898491979061448,0,0.03904379137735958,-0.03793937987590823,1,0
3581,3581,353,2,0,rM1ul,-0.225843070726594,1,0.009806513557116148,0.03584739289453864,0,1
3582,3582,354,2,0,rM1ul,0.7596236125303512,1,0.032433075539870515,0.015314272236253146,1,1
3583,3583,355,2,0,rM1ul,-0.3033801926433683,1,0.020265035855459246,-0.0008864374864572255,0,0
3584,3584,356,2,0,rM1ul,1.396837432753354,0,0.07518951539547913,0.06233596984179718,1,1
3585,3585,357,2,0,rM1ul,-0.2793154083345918,1,0.026965955837198408,0.040030155312564375,1,1
3586,3586,358,2,0,rM1ul,0.2263011438992528,0,0.004971862362424362,-0.007358643160898792,0,0
3587,3587,360,2,0,rM1ul,1.068088747278609,0,0.004286706435472409,0.0027095424975129845,0,1
3588,3588,361,2,0,rM1ul,1.167072392652366,1,0.0188090224371536,0.009017644580410489,0,1
3589,3589,362,2,0,rM1ul,0.5826420813977243,0,0.034350800575680296,0.04951533134639874,1,1
3590,3590,364,2,0,rM1ul,0.5382121006819479,0,0.03547320624603151,0.012218212444281562,1,1
3591,3591,365,2,0,rM1ul,-0.4410728873977279,1,0.03677085248722284,0.017941316220699832,1,1
3592,3592,366,2,0,rM1ul,-0.2836944183186093,0,0.032829669557450813,-0.03082258874221111,1,0
3593,3593,367,2,0,rM1ul,-0.6978490197798237,0,0.0103631013122083,-0.008327526775843752,0,0
3594,3594,368,2,0,rM1ul,-1.5379559304010362,1,0.03885764391366564,0.031272658437707435,1,1
3595,3595,369,2,0,rM1ul,-0.3741939979446854,0,0.0039108204088904586,-0.013666256754703454,0,0
3596,3596,370,2,0,rM1ul,0.1313847583244267,1,0.023933808253396194,0.03810089817211798,1,1
3597,3597,371,2,0,rM1ul,0.0762391007703511,1,0.04433153524915662,0.03148247181073316,1,1
3598,3598,372,2,0,rM1ul,-1.57742368842059,1,0.04475799915270784,0.009645986346299706,1,1
3599,3599,373,2,0,rM1ul,-0.3803657492751533,1,0.013701185828381313,0.0003042615475833954,0,0
3600,3600,374,2,0,rM1ul,-0.8610926488672007,0,0.020177883741268943,-0.004445474474891853,0,0
3601,3601,376,2,0,rM1ul,-0.1320983306262047,0,0.008953807330378538,-0.004245757214633272,0,0
3602,3602,377,2,0,rM1ul,0.8112907511154883,1,0.022948076532401274,0.02640413269540437,0,1
3603,3603,379,2,0,rM1ul,-0.9526664866028016,1,0.022855158713639412,-0.005576933847947885,0,0
3604,3604,301,2,0,rNA,0.2031033489771029,1,0.027351001839804157,0.01707705410616711,1,1
3605,3605,303,2,0,rNA,0.1371050748109285,0,0.050311525217665576,-0.0010835635089847528,1,0
3606,3606,304,2,0,rNA,-2.636330681187766,0,0.005569308009967189,-8.923786188574923e-05,0,0
3607,3607,306,2,0,rNA,1.485784791409969,1,0.030169854301860255,0.0013407888758365516,1,0
3608,3608,307,2,0,rNA,0.0891401144409818,0,0.045508558059651705,0.0021345485501740313,1,0
3609,3609,308,2,0,rNA,-0.3123561219295619,1,-0.0002409567975973359,-0.005150593906314782,0,0
3610,3610,309,2,0,rNA,0.5022786598586079,0,0.03195777962769236,0.009061403959975678,1,1
3611,3611,310,2,0,rNA,0.2054224408431244,1,0.0294580945405869,0.024231295163588185,1,1
3612,3612,311,2,0,rNA,-1.4786152046705996,1,-0.016744265964518945,-0.011133039787708299,0,0
3613,3613,312,2,0,rNA,0.1310850361894284,0,-0.08954386828031602,0.04951479286199856,0,1
3614,3614,313,2,0,rNA,1.2599130618785108,0,0.021534623670845576,-0.02323132282057827,0,0
3615,3615,314,2,0,rNA,-0.9587427383022648,0,0.031145674914071664,0.0014780383078373815,1,0
3616,3616,315,2,0,rNA,0.0144911379320546,0,0.03451376141754281,0.01373688213016061,1,1
3617,3617,316,2,0,rNA,0.7141835728294349,0,0.022318490809738023,-0.014541256464241314,0,0
3618,3618,317,2,0,rNA,-0.1594599998955215,1,0.037530719910023436,0.030484442620320296,1,1
3619,3619,318,2,0,rNA,-0.1306739175426108,1,0.005401088588541825,-0.0074913740901365045,0,0
3620,3620,319,2,0,rNA,0.8735672867613695,1,0.016177604224395736,0.0334940985987941,0,1
3621,3621,320,2,0,rNA,-0.1616059908765562,1,0.021554900278118794,-0.0018430123533050846,0,0
3622,3622,321,2,0,rNA,0.7229501422511281,0,0.014127228021429517,-0.033555734441676976,0,0
3623,3623,322,2,0,rNA,4.279528754098075,1,0.011588837662088791,0.020632895608059698,0,1
3624,3624,323,2,0,rNA,0.1487217233516276,0,0.030301014005686966,-0.022380620182048006,1,0
3625,3625,324,2,0,rNA,0.4416660319215485,1,0.015607908113395297,0.0028247888687928935,0,1
3626,3626,325,2,0,rNA,0.3897523240053228,1,0.03848383735908101,0.013444823452203991,1,1
3627,3627,328,2,0,rNA,1.4470829543258463,1,0.02582367421035764,0.001785887097753347,1,0
3628,3628,330,2,0,rNA,0.4096630171074399,1,0.03393786040978597,0.006454873283708196,1,1
3629,3629,331,2,0,rNA,-0.0753068327072209,1,0.022741018354508924,0.020362974855402116,0,1
3630,3630,332,2,0,rNA,3.632515643324171,1,-0.0015716072322219943,-0.009457502972850307,0,0
3631,3631,333,2,0,rNA,0.0704132341800557,0,0.005998898523621676,-0.007743744744679704,0,0
3632,3632,335,2,0,rNA,1.6415563960160529,0,0.017292528612642855,-0.007518849175113473,0,0
3633,3633,336,2,0,rNA,-0.6714936447595912,0,0.10842198986836138,0.10258679469620802,1,1
3634,3634,337,2,0,rNA,-0.6400546331091651,1,0.036175837693790014,0.03590522353076159,1,1
3635,3635,338,2,0,rNA,1.4416319674679212,1,0.026110030787243887,0.014903896468467737,1,1
3636,3636,339,2,0,rNA,-0.8472397912160626,0,-0.00650811286982389,-0.005894664164088681,0,0
3637,3637,340,2,0,rNA,0.3891521164581978,1,-0.04754825677576946,-0.024582908593686226,0,0
3638,3638,341,2,0,rNA,-1.532983576612813,0,0.02245463421472499,-0.043812499218915946,0,0
3639,3639,342,2,0,rNA,0.594476206161614,1,0.023559818482169703,0.02434881024214519,0,1
3640,3640,343,2,0,rNA,0.5923193663890872,0,0.07871404604517807,0.03020686088831326,1,1
3641,3641,344,2,0,rNA,-0.1069041912560351,0,0.027329002417559367,-0.005324948858628942,1,0
3642,3642,345,2,0,rNA,0.5686971513953593,0,0.029810183125050627,0.001188635400410476,1,0
3643,3643,346,2,0,rNA,0.4743661742956777,1,0.025141242211191128,0.018940371991163774,1,1
3644,3644,347,2,0,rNA,-0.7288605976583702,1,0.004354493291316375,0.01485639068471295,0,1
3645,3645,348,2,0,rNA,-0.042133567854762,1,0.009298276276354045,-0.01145646194390798,0,0
3646,3646,349,2,0,rNA,0.0495462139848054,1,0.036541184920338365,0.03468757155701496,1,1
3647,3647,350,2,0,rNA,-0.1720058203001307,0,0.02396042646296337,-0.052659917826375136,1,0
3648,3648,351,2,0,rNA,-0.0246360196366107,0,0.03904379137735958,-0.03793937987590823,1,0
3649,3649,353,2,0,rNA,-0.830300875373983,1,0.009806513557116148,0.03584739289453864,0,1
3650,3650,354,2,0,rNA,1.1881590017250605,1,0.032433075539870515,0.015314272236253146,1,1
3651,3651,355,2,0,rNA,0.3931371967773884,1,0.020265035855459246,-0.0008864374864572255,0,0
3652,3652,356,2,0,rNA,1.1714625023305416,0,0.07518951539547913,0.06233596984179718,1,1
3653,3653,357,2,0,rNA,-0.2101378364521744,1,0.026965955837198408,0.040030155312564375,1,1
3654,3654,358,2,0,rNA,1.2058193811348503,0,0.004971862362424362,-0.007358643160898792,0,0
3655,3655,360,2,0,rNA,0.8302059615296977,0,0.004286706435472409,0.0027095424975129845,0,1
3656,3656,361,2,0,rNA,1.8552046748144289,1,0.0188090224371536,0.009017644580410489,0,1
3657,3657,362,2,0,rNA,0.0937347110676845,0,0.034350800575680296,0.04951533134639874,1,1
3658,3658,364,2,0,rNA,1.3863344282976218,0,0.03547320624603151,0.012218212444281562,1,1
3659,3659,365,2,0,rNA,-1.089773771486112,1,0.03677085248722284,0.017941316220699832,1,1
3660,3660,366,2,0,rNA,-0.1066557557621438,0,0.032829669557450813,-0.03082258874221111,1,0
3661,3661,367,2,0,rNA,-0.9425778738888246,0,0.0103631013122083,-0.008327526775843752,0,0
3662,3662,368,2,0,rNA,-0.8618735883917127,1,0.03885764391366564,0.031272658437707435,1,1
3663,3663,369,2,0,rNA,-0.3353273085293559,0,0.0039108204088904586,-0.013666256754703454,0,0
3664,3664,370,2,0,rNA,-0.397418930261795,1,0.023933808253396194,0.03810089817211798,1,1
3665,3665,371,2,0,rNA,0.0358931304654106,1,0.04433153524915662,0.03148247181073316,1,1
3666,3666,372,2,0,rNA,-1.2476249379771096,1,0.04475799915270784,0.009645986346299706,1,1
3667,3667,373,2,0,rNA,0.1501176603238231,1,0.013701185828381313,0.0003042615475833954,0,0
3668,3668,374,2,0,rNA,0.3153960907199819,0,0.020177883741268943,-0.004445474474891853,0,0
3669,3669,376,2,0,rNA,0.6532821470339384,0,0.008953807330378538,-0.004245757214633272,0,0
3670,3670,377,2,0,rNA,1.642629182764462,1,0.022948076532401274,0.02640413269540437,0,1
3671,3671,379,2,0,rNA,-0.2054474932623894,1,0.022855158713639412,-0.005576933847947885,0,0
3672,3672,301,2,0,rPMd,0.0487738607694459,1,0.027351001839804157,0.01707705410616711,1,1
3673,3673,303,2,0,rPMd,0.003838837500688,0,0.050311525217665576,-0.0010835635089847528,1,0
3674,3674,304,2,0,rPMd,-0.6147551662678333,0,0.005569308009967189,-8.923786188574923e-05,0,0
3675,3675,306,2,0,rPMd,0.9696936538909636,1,0.030169854301860255,0.0013407888758365516,1,0
3676,3676,307,2,0,rPMd,0.3521384135658423,0,0.045508558059651705,0.0021345485501740313,1,0
3677,3677,308,2,0,rPMd,-0.7173330242976177,1,-0.0002409567975973359,-0.005150593906314782,0,0
3678,3678,309,2,0,rPMd,-0.6589015374834132,0,0.03195777962769236,0.009061403959975678,1,1
3679,3679,310,2,0,rPMd,-0.5192846879945137,1,0.0294580945405869,0.024231295163588185,1,1
3680,3680,311,2,0,rPMd,-0.2394447326830819,1,-0.016744265964518945,-0.011133039787708299,0,0
3681,3681,312,2,0,rPMd,1.433581625314562,0,-0.08954386828031602,0.04951479286199856,0,1
3682,3682,313,2,0,rPMd,-0.1192237110115782,0,0.021534623670845576,-0.02323132282057827,0,0
3683,3683,314,2,0,rPMd,-0.3446569192672366,0,0.031145674914071664,0.0014780383078373815,1,0
3684,3684,315,2,0,rPMd,-1.7364541410909036,0,0.03451376141754281,0.01373688213016061,1,1
3685,3685,316,2,0,rPMd,0.6545954284980565,0,0.022318490809738023,-0.014541256464241314,0,0
3686,3686,317,2,0,rPMd,0.0559917372553589,1,0.037530719910023436,0.030484442620320296,1,1
3687,3687,318,2,0,rPMd,0.5518535646490152,1,0.005401088588541825,-0.0074913740901365045,0,0
3688,3688,319,2,0,rPMd,0.3781603847500643,1,0.016177604224395736,0.0334940985987941,0,1
3689,3689,320,2,0,rPMd,0.1338064537185483,1,0.021554900278118794,-0.0018430123533050846,0,0
3690,3690,321,2,0,rPMd,1.1452005244851853,0,0.014127228021429517,-0.033555734441676976,0,0
3691,3691,322,2,0,rPMd,1.861669795404236,1,0.011588837662088791,0.020632895608059698,0,1
3692,3692,323,2,0,rPMd,-0.3390679521659403,0,0.030301014005686966,-0.022380620182048006,1,0
3693,3693,324,2,0,rPMd,-1.2089418275382362,1,0.015607908113395297,0.0028247888687928935,0,1
3694,3694,325,2,0,rPMd,1.1884356251457395,1,0.03848383735908101,0.013444823452203991,1,1
3695,3695,328,2,0,rPMd,0.4133103158825065,1,0.02582367421035764,0.001785887097753347,1,0
3696,3696,330,2,0,rPMd,0.6692353722175607,1,0.03393786040978597,0.006454873283708196,1,1
3697,3697,331,2,0,rPMd,0.1720610704814455,1,0.022741018354508924,0.020362974855402116,0,1
3698,3698,332,2,0,rPMd,2.414952997846396,1,-0.0015716072322219943,-0.009457502972850307,0,0
3699,3699,333,2,0,rPMd,-0.3564157787096042,0,0.005998898523621676,-0.007743744744679704,0,0
3700,3700,335,2,0,rPMd,0.0197458878153488,0,0.017292528612642855,-0.007518849175113473,0,0
3701,3701,336,2,0,rPMd,-0.0957858368850435,0,0.10842198986836138,0.10258679469620802,1,1
3702,3702,337,2,0,rPMd,0.3499814691196158,1,0.036175837693790014,0.03590522353076159,1,1
3703,3703,338,2,0,rPMd,0.6067983372599028,1,0.026110030787243887,0.014903896468467737,1,1
3704,3704,339,2,0,rPMd,-0.5813964435843174,0,-0.00650811286982389,-0.005894664164088681,0,0
3705,3705,340,2,0,rPMd,0.1559297712673927,1,-0.04754825677576946,-0.024582908593686226,0,0
3706,3706,341,2,0,rPMd,-1.103087486488205,0,0.02245463421472499,-0.043812499218915946,0,0
3707,3707,342,2,0,rPMd,-0.3573544961694511,1,0.023559818482169703,0.02434881024214519,0,1
3708,3708,343,2,0,rPMd,1.0544989484627696,0,0.07871404604517807,0.03020686088831326,1,1
3709,3709,344,2,0,rPMd,-0.3262656467173954,0,0.027329002417559367,-0.005324948858628942,1,0
3710,3710,345,2,0,rPMd,0.7328972262073887,0,0.029810183125050627,0.001188635400410476,1,0
3711,3711,346,2,0,rPMd,-0.8347891020600143,1,0.025141242211191128,0.018940371991163774,1,1
3712,3712,347,2,0,rPMd,-0.4502791996807544,1,0.004354493291316375,0.01485639068471295,0,1
3713,3713,348,2,0,rPMd,0.7667176937173371,1,0.009298276276354045,-0.01145646194390798,0,0
3714,3714,349,2,0,rPMd,0.0532319912837554,1,0.036541184920338365,0.03468757155701496,1,1
3715,3715,350,2,0,rPMd,-0.8308992474665513,0,0.02396042646296337,-0.052659917826375136,1,0
3716,3716,351,2,0,rPMd,-0.3625505806498036,0,0.03904379137735958,-0.03793937987590823,1,0
3717,3717,353,2,0,rPMd,-0.1482959737127861,1,0.009806513557116148,0.03584739289453864,0,1
3718,3718,354,2,0,rPMd,0.8058640242296335,1,0.032433075539870515,0.015314272236253146,1,1
3719,3719,355,2,0,rPMd,-0.2274333331781243,1,0.020265035855459246,-0.0008864374864572255,0,0
3720,3720,356,2,0,rPMd,0.7739703338646047,0,0.07518951539547913,0.06233596984179718,1,1
3721,3721,357,2,0,rPMd,-1.0765114425981748,1,0.026965955837198408,0.040030155312564375,1,1
3722,3722,358,2,0,rPMd,0.0631470106696021,0,0.004971862362424362,-0.007358643160898792,0,0
3723,3723,360,2,0,rPMd,1.3495812337743984,0,0.004286706435472409,0.0027095424975129845,0,1
3724,3724,361,2,0,rPMd,0.7167493674638088,1,0.0188090224371536,0.009017644580410489,0,1
3725,3725,362,2,0,rPMd,0.3441664320741731,0,0.034350800575680296,0.04951533134639874,1,1
3726,3726,364,2,0,rPMd,0.8330547683635932,0,0.03547320624603151,0.012218212444281562,1,1
3727,3727,365,2,0,rPMd,-0.1570710588728903,1,0.03677085248722284,0.017941316220699832,1,1
3728,3728,366,2,0,rPMd,-0.1825407883484577,0,0.032829669557450813,-0.03082258874221111,1,0
3729,3729,367,2,0,rPMd,-0.7913894972789853,0,0.0103631013122083,-0.008327526775843752,0,0
3730,3730,368,2,0,rPMd,-1.6913362806547256,1,0.03885764391366564,0.031272658437707435,1,1
3731,3731,369,2,0,rPMd,-0.3159135185429383,0,0.0039108204088904586,-0.013666256754703454,0,0
3732,3732,370,2,0,rPMd,0.0839236957160542,1,0.023933808253396194,0.03810089817211798,1,1
3733,3733,371,2,0,rPMd,0.3642709533496384,1,0.04433153524915662,0.03148247181073316,1,1
3734,3734,372,2,0,rPMd,-1.2945414522890812,1,0.04475799915270784,0.009645986346299706,1,1
3735,3735,373,2,0,rPMd,-0.0139351427257382,1,0.013701185828381313,0.0003042615475833954,0,0
3736,3736,374,2,0,rPMd,-0.8199283086815969,0,0.020177883741268943,-0.004445474474891853,0,0
3737,3737,376,2,0,rPMd,0.0400039760002652,0,0.008953807330378538,-0.004245757214633272,0,0
3738,3738,377,2,0,rPMd,0.5228775683797046,1,0.022948076532401274,0.02640413269540437,0,1
3739,3739,379,2,0,rPMd,-0.8781380877953838,1,0.022855158713639412,-0.005576933847947885,0,0
3740,3740,301,2,0,rPMv,0.30112528773012,1,0.027351001839804157,0.01707705410616711,1,1
3741,3741,303,2,0,rPMv,0.3612098023638799,0,0.050311525217665576,-0.0010835635089847528,1,0
3742,3742,304,2,0,rPMv,-0.9168711075027004,0,0.005569308009967189,-8.923786188574923e-05,0,0
3743,3743,306,2,0,rPMv,1.4381089048625055,1,0.030169854301860255,0.0013407888758365516,1,0
3744,3744,307,2,0,rPMv,-0.2309238866473325,0,0.045508558059651705,0.0021345485501740313,1,0
3745,3745,308,2,0,rPMv,-0.2281958399044839,1,-0.0002409567975973359,-0.005150593906314782,0,0
3746,3746,309,2,0,rPMv,-0.7936599357619761,0,0.03195777962769236,0.009061403959975678,1,1
3747,3747,310,2,0,rPMv,-0.0037010305146492,1,0.0294580945405869,0.024231295163588185,1,1
3748,3748,311,2,0,rPMv,-0.4398670458531489,1,-0.016744265964518945,-0.011133039787708299,0,0
3749,3749,312,2,0,rPMv,1.009925533835112,0,-0.08954386828031602,0.04951479286199856,0,1
3750,3750,313,2,0,rPMv,0.548568819163731,0,0.021534623670845576,-0.02323132282057827,0,0
3751,3751,314,2,0,rPMv,-0.3133841290567386,0,0.031145674914071664,0.0014780383078373815,1,0
3752,3752,315,2,0,rPMv,-1.5658253877184327,0,0.03451376141754281,0.01373688213016061,1,1
3753,3753,316,2,0,rPMv,1.0230964069510076,0,0.022318490809738023,-0.014541256464241314,0,0
3754,3754,317,2,0,rPMv,-0.0513073174736216,1,0.037530719910023436,0.030484442620320296,1,1
3755,3755,318,2,0,rPMv,0.5256147252309685,1,0.005401088588541825,-0.0074913740901365045,0,0
3756,3756,319,2,0,rPMv,0.1552988888024546,1,0.016177604224395736,0.0334940985987941,0,1
3757,3757,320,2,0,rPMv,-0.1275122757711666,1,0.021554900278118794,-0.0018430123533050846,0,0
3758,3758,321,2,0,rPMv,0.5192216241727168,0,0.014127228021429517,-0.033555734441676976,0,0
3759,3759,322,2,0,rPMv,1.7242400696002422,1,0.011588837662088791,0.020632895608059698,0,1
3760,3760,323,2,0,rPMv,-0.6444450263882963,0,0.030301014005686966,-0.022380620182048006,1,0
3761,3761,324,2,0,rPMv,-0.6384651998687242,1,0.015607908113395297,0.0028247888687928935,0,1
3762,3762,325,2,0,rPMv,0.689265760176459,1,0.03848383735908101,0.013444823452203991,1,1
3763,3763,328,2,0,rPMv,0.4581270985789132,1,0.02582367421035764,0.001785887097753347,1,0
3764,3764,330,2,0,rPMv,0.4452081569261032,1,0.03393786040978597,0.006454873283708196,1,1
3765,3765,331,2,0,rPMv,0.6068564863371233,1,0.022741018354508924,0.020362974855402116,0,1
3766,3766,332,2,0,rPMv,2.530975697336958,1,-0.0015716072322219943,-0.009457502972850307,0,0
3767,3767,333,2,0,rPMv,-0.2900140885146611,0,0.005998898523621676,-0.007743744744679704,0,0
3768,3768,335,2,0,rPMv,0.0061819681036956,0,0.017292528612642855,-0.007518849175113473,0,0
3769,3769,336,2,0,rPMv,-0.7957196300442979,0,0.10842198986836138,0.10258679469620802,1,1
3770,3770,337,2,0,rPMv,-0.0371099139080407,1,0.036175837693790014,0.03590522353076159,1,1
3771,3771,338,2,0,rPMv,0.5627679536369441,1,0.026110030787243887,0.014903896468467737,1,1
3772,3772,339,2,0,rPMv,0.1544023453820134,0,-0.00650811286982389,-0.005894664164088681,0,0
3773,3773,340,2,0,rPMv,0.4518915552879325,1,-0.04754825677576946,-0.024582908593686226,0,0
3774,3774,341,2,0,rPMv,-1.07751500953502,0,0.02245463421472499,-0.043812499218915946,0,0
3775,3775,342,2,0,rPMv,-0.7003537921009334,1,0.023559818482169703,0.02434881024214519,0,1
3776,3776,343,2,0,rPMv,0.3242926844506549,0,0.07871404604517807,0.03020686088831326,1,1
3777,3777,344,2,0,rPMv,0.1264613460017108,0,0.027329002417559367,-0.005324948858628942,1,0
3778,3778,345,2,0,rPMv,0.3043698804627863,0,0.029810183125050627,0.001188635400410476,1,0
3779,3779,346,2,0,rPMv,-0.829751818992007,1,0.025141242211191128,0.018940371991163774,1,1
3780,3780,347,2,0,rPMv,0.0881917055390934,1,0.004354493291316375,0.01485639068471295,0,1
3781,3781,348,2,0,rPMv,0.0755751758291257,1,0.009298276276354045,-0.01145646194390798,0,0
3782,3782,349,2,0,rPMv,-0.3128208322078284,1,0.036541184920338365,0.03468757155701496,1,1
3783,3783,350,2,0,rPMv,-0.8920333974252541,0,0.02396042646296337,-0.052659917826375136,1,0
3784,3784,351,2,0,rPMv,-0.8391034862923862,0,0.03904379137735958,-0.03793937987590823,1,0
3785,3785,353,2,0,rPMv,-0.4176401030281653,1,0.009806513557116148,0.03584739289453864,0,1
3786,3786,354,2,0,rPMv,0.8823359606870027,1,0.032433075539870515,0.015314272236253146,1,1
3787,3787,355,2,0,rPMv,-0.0428093400154126,1,0.020265035855459246,-0.0008864374864572255,0,0
3788,3788,356,2,0,rPMv,0.61595360154359,0,0.07518951539547913,0.06233596984179718,1,1
3789,3789,357,2,0,rPMv,-0.8932317365696584,1,0.026965955837198408,0.040030155312564375,1,1
3790,3790,358,2,0,rPMv,-0.1745311848776551,0,0.004971862362424362,-0.007358643160898792,0,0
3791,3791,360,2,0,rPMv,0.7611360507797992,0,0.004286706435472409,0.0027095424975129845,0,1
3792,3792,361,2,0,rPMv,0.5149980618091461,1,0.0188090224371536,0.009017644580410489,0,1
3793,3793,362,2,0,rPMv,0.4794094636268948,0,0.034350800575680296,0.04951533134639874,1,1
3794,3794,364,2,0,rPMv,0.3911044717154121,0,0.03547320624603151,0.012218212444281562,1,1
3795,3795,365,2,0,rPMv,0.3040785832822241,1,0.03677085248722284,0.017941316220699832,1,1
3796,3796,366,2,0,rPMv,0.2014379220557944,0,0.032829669557450813,-0.03082258874221111,1,0
3797,3797,367,2,0,rPMv,-0.6519281212636416,0,0.0103631013122083,-0.008327526775843752,0,0
3798,3798,368,2,0,rPMv,-1.4253067868491418,1,0.03885764391366564,0.031272658437707435,1,1
3799,3799,369,2,0,rPMv,0.2025889138908659,0,0.0039108204088904586,-0.013666256754703454,0,0
3800,3800,370,2,0,rPMv,0.613926242182564,1,0.023933808253396194,0.03810089817211798,1,1
3801,3801,371,2,0,rPMv,0.3921396871861816,1,0.04433153524915662,0.03148247181073316,1,1
3802,3802,372,2,0,rPMv,-0.9119707124544344,1,0.04475799915270784,0.009645986346299706,1,1
3803,3803,373,2,0,rPMv,-0.1591686185393976,1,0.013701185828381313,0.0003042615475833954,0,0
3804,3804,374,2,0,rPMv,-0.6526520840761715,0,0.020177883741268943,-0.004445474474891853,0,0
3805,3805,376,2,0,rPMv,0.4472400114077071,0,0.008953807330378538,-0.004245757214633272,0,0
3806,3806,377,2,0,rPMv,1.4181042090928575,1,0.022948076532401274,0.02640413269540437,0,1
3807,3807,379,2,0,rPMv,-0.4380716898932857,1,0.022855158713639412,-0.005576933847947885,0,0
3808,3808,301,2,0,rSMA,0.5889154956924418,1,0.027351001839804157,0.01707705410616711,1,1
3809,3809,303,2,0,rSMA,0.3703868452932996,0,0.050311525217665576,-0.0010835635089847528,1,0
3810,3810,304,2,0,rSMA,-0.6235482219234109,0,0.005569308009967189,-8.923786188574923e-05,0,0
3811,3811,306,2,0,rSMA,1.0729596324761708,1,0.030169854301860255,0.0013407888758365516,1,0
3812,3812,307,2,0,rSMA,-0.0328048886855443,0,0.045508558059651705,0.0021345485501740313,1,0
3813,3813,308,2,0,rSMA,-1.1526126436019937,1,-0.0002409567975973359,-0.005150593906314782,0,0
3814,3814,309,2,0,rSMA,-0.308525932667156,0,0.03195777962769236,0.009061403959975678,1,1
3815,3815,310,2,0,rSMA,-0.6049623352009803,1,0.0294580945405869,0.024231295163588185,1,1
3816,3816,311,2,0,rSMA,-0.2921464224043302,1,-0.016744265964518945,-0.011133039787708299,0,0
3817,3817,312,2,0,rSMA,1.2736319593588512,0,-0.08954386828031602,0.04951479286199856,0,1
3818,3818,313,2,0,rSMA,-1.194989291628202,0,0.021534623670845576,-0.02323132282057827,0,0
3819,3819,314,2,0,rSMA,0.4569500598746041,0,0.031145674914071664,0.0014780383078373815,1,0
3820,3820,315,2,0,rSMA,-1.527266962528229,0,0.03451376141754281,0.01373688213016061,1,1
3821,3821,316,2,0,rSMA,0.9093774559100468,0,0.022318490809738023,-0.014541256464241314,0,0
3822,3822,317,2,0,rSMA,1.278562151590983,1,0.037530719910023436,0.030484442620320296,1,1
3823,3823,318,2,0,rSMA,1.329712731440862,1,0.005401088588541825,-0.0074913740901365045,0,0
3824,3824,319,2,0,rSMA,-0.1438578522981455,1,0.016177604224395736,0.0334940985987941,0,1
3825,3825,320,2,0,rSMA,-0.396180279351538,1,0.021554900278118794,-0.0018430123533050846,0,0
3826,3826,321,2,0,rSMA,0.5811100539130469,0,0.014127228021429517,-0.033555734441676976,0,0
3827,3827,322,2,0,rSMA,2.3500029639403026,1,0.011588837662088791,0.020632895608059698,0,1
3828,3828,323,2,0,rSMA,-0.5407313411993285,0,0.030301014005686966,-0.022380620182048006,1,0
3829,3829,324,2,0,rSMA,-1.1366463613510132,1,0.015607908113395297,0.0028247888687928935,0,1
3830,3830,325,2,0,rSMA,1.3269401271392902,1,0.03848383735908101,0.013444823452203991,1,1
3831,3831,328,2,0,rSMA,0.5375898096958797,1,0.02582367421035764,0.001785887097753347,1,0
3832,3832,330,2,0,rSMA,0.4635306200757623,1,0.03393786040978597,0.006454873283708196,1,1
3833,3833,331,2,0,rSMA,0.0739856500737369,1,0.022741018354508924,0.020362974855402116,0,1
